Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,30.700001,30.820000,30.700001,30.780001,30.780001,157800
2019-05-24,30.780001,30.790001,30.740000,30.790001,30.790001,172300
2019-05-28,30.930000,30.980000,30.920000,30.980000,30.980000,110900
2019-05-29,31.010000,31.059999,30.950001,30.980000,30.980000,181900
2019-05-30,30.959999,31.040001,30.900000,31.040001,31.040001,114900
2019-05-31,31.150000,31.260000,31.139999,31.250000,31.250000,478800
2019-06-03,31.309999,31.400000,31.250000,31.389999,31.389999,143400
2019-06-04,31.320000,31.340000,31.209999,31.250000,31.250000,209200
2019-06-05,31.240000,31.260000,31.200001,31.209999,31.209999,101000
2019-06-06,31.230000,31.299999,31.180000,31.219999,31.219999,299500
2019-06-07,31.360001,31.360001,31.270000,31.320000,31.320000,71800
2019-06-10,31.219999,31.260000,31.200001,31.230000,31.230000,119100
2019-06-11,31.170000,31.180000,31.100000,31.160000,31.160000,117700
2019-06-12,31.190001,31.219999,31.170000,31.219999,31.219999,268100
2019-06-13,31.270000,31.290001,31.190001,31.280001,31.280001,200300
