Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,2641.000000,2647.550049,2577.000000,2592.000000,2592.000000,103185
2016-02-04,2624.000000,2639.000000,2596.000000,2622.500000,2622.500000,123736
2016-02-05,2627.000000,2640.000000,2606.000000,2602.500000,2602.500000,84831
2016-02-08,2602.000000,2603.550049,2542.000000,2553.000000,2553.000000,134232
2016-02-09,2555.000000,2572.000000,2533.000000,2544.000000,2544.000000,79781
2016-02-10,2556.000000,2582.000000,2537.000000,2556.500000,2556.500000,114160
2016-02-11,2524.000000,2538.449951,2488.449951,2499.500000,2499.500000,103166
2016-02-12,2509.000000,2539.750000,2504.449951,2543.000000,2543.000000,88839
2016-02-15,2575.000000,2613.459961,2575.000000,2597.500000,2597.500000,163517
2016-02-16,2609.000000,2622.000000,2591.550049,2613.500000,2613.500000,73566
2016-02-17,2638.000000,2675.550049,2629.550049,2672.000000,2672.000000,31319
2016-02-18,2691.000000,2699.919922,2658.000000,2666.000000,2666.000000,31357
2016-02-19,2677.000000,2679.000000,2657.550049,2657.500000,2657.500000,20812
2016-02-22,2703.000000,2738.699951,2692.919922,2731.500000,2731.500000,80718
2016-02-23,2727.000000,2735.000000,2707.000000,2709.500000,2709.500000,160638
2016-02-24,2724.000000,2725.699951,2673.520020,2689.500000,2689.500000,65832
2016-02-25,2734.000000,2748.000000,2734.000000,2742.500000,2742.500000,76283
2016-02-26,2772.000000,2790.000000,2771.000000,2787.000000,2787.000000,16667
2016-02-29,2756.000000,2778.550049,2746.600098,2768.000000,2768.000000,60317
2016-03-01,2755.000000,2788.000000,2751.250000,2793.500000,2793.500000,59283
2016-03-02,2813.000000,2821.000000,2787.000000,2793.500000,2793.500000,141745
2016-03-03,2798.000000,2810.000000,2787.000000,2780.500000,2780.500000,66077
2016-03-04,2806.000000,2813.000000,2794.000000,2807.500000,2807.500000,11248
2016-03-07,2810.000000,2810.429932,2793.000000,2799.000000,2799.000000,33038
2016-03-08,2783.000000,2800.429932,2772.000000,2780.500000,2780.500000,65598
2016-03-09,2783.000000,2803.879883,2780.429932,2788.500000,2788.500000,264497
2016-03-10,2791.000000,2821.760010,2764.000000,2760.000000,2760.000000,3323017
2016-03-11,2800.000000,2827.620117,2794.000000,2799.500000,2799.500000,364329
2016-03-14,2812.000000,2814.000000,2804.000000,2815.500000,2815.500000,276659
2016-03-15,2817.000000,2835.000000,2804.120117,2825.500000,2825.500000,49683
2016-03-16,2845.000000,2847.000000,2833.570068,2842.000000,2842.000000,191336
2016-03-17,2846.000000,2847.620117,2788.000000,2808.000000,2808.000000,1647030
2016-03-18,2818.000000,2829.330078,2814.620117,2820.000000,2820.000000,195700
2016-03-21,2822.000000,2838.429932,2821.570068,2831.500000,2831.500000,65799
2016-03-22,2846.000000,2868.000000,2835.429932,2870.500000,2870.500000,61513
2016-03-23,2877.000000,2882.620117,2862.389893,2878.000000,2878.000000,50806
2016-03-24,2862.000000,2862.000000,2834.620117,2834.000000,2834.000000,43252
2016-03-29,2851.000000,2864.699951,2814.379883,2825.000000,2825.000000,252178
2016-03-30,2839.000000,2858.000000,2835.000000,2853.500000,2853.500000,73135
2016-03-31,2853.000000,2858.000000,2840.879883,2846.500000,2846.500000,38950
2016-04-01,2831.000000,2868.000000,2824.239990,2866.000000,2866.000000,180181
2016-04-04,2864.000000,2880.129883,2851.000000,2855.500000,2855.500000,780983
2016-04-05,2834.000000,2852.000000,2826.000000,2846.000000,2846.000000,118355
2016-04-06,2855.000000,2869.000000,2848.000000,2868.000000,2868.000000,63533
2016-04-07,2882.000000,2888.620117,2853.139893,2857.000000,2857.000000,102997
2016-04-08,2872.000000,2888.620117,2868.570068,2877.000000,2877.000000,13554
2016-04-11,2865.000000,2876.000000,2855.709961,2857.500000,2857.500000,128334
2016-04-12,2843.000000,2869.000000,2841.570068,2870.500000,2870.500000,20879
2016-04-13,2897.000000,2913.000000,2890.620117,2911.000000,2911.000000,37863
2016-04-14,2935.000000,2941.620117,2931.000000,2941.000000,2941.000000,24697
2016-04-15,2932.000000,2938.669922,2917.810059,2926.000000,2926.000000,72728
2016-04-18,2910.000000,2927.429932,2892.389893,2923.500000,2923.500000,1200555
2016-04-19,2930.000000,2943.429932,2921.570068,2928.500000,2928.500000,79089
2016-04-20,2932.000000,2937.429932,2916.659912,2939.500000,2939.500000,22043
2016-04-21,2940.000000,2954.570068,2926.000000,2943.000000,2943.000000,310636
2016-04-22,2929.000000,2932.620117,2904.000000,2911.000000,2911.000000,39625
2016-04-25,2903.000000,2910.620117,2880.000000,2882.000000,2882.000000,58843
2016-04-26,2883.000000,2894.709961,2869.620117,2876.000000,2876.000000,30878
2016-04-27,2869.000000,2881.620117,2867.620117,2883.000000,2883.000000,71713
2016-04-28,2870.000000,2884.000000,2845.000000,2879.500000,2879.500000,45702
2016-04-29,2852.000000,2860.000000,2824.000000,2824.500000,2824.500000,123293
2016-05-03,2836.000000,2836.860107,2812.000000,2831.000000,2831.000000,79016
2016-05-04,2822.000000,2838.570068,2818.000000,2822.500000,2822.500000,81711
2016-05-05,2833.000000,2843.429932,2824.889893,2821.500000,2821.500000,30487
2016-05-06,2810.000000,2825.389893,2797.239990,2825.500000,2825.500000,7235
2016-05-09,2844.949951,2852.600098,2837.000000,2840.500000,2840.500000,129527
2016-05-10,2855.000000,2865.120117,2850.000000,2859.000000,2859.000000,111948
2016-05-11,2861.000000,2867.429932,2858.000000,2856.500000,2856.500000,65250
2016-05-12,2853.000000,2869.000000,2834.570068,2833.000000,2833.000000,45737
2016-05-13,2831.000000,2863.000000,2829.949951,2860.500000,2860.500000,29666
2016-05-16,2847.000000,2854.280029,2837.000000,2855.000000,2855.000000,43084
2016-05-17,2853.000000,2871.540039,2839.429932,2838.500000,2838.500000,91871
2016-05-18,2829.000000,2837.250000,2796.120117,2809.500000,2809.500000,25644
2016-05-19,2790.000000,2796.000000,2773.379883,2775.500000,2775.500000,40625
2016-05-20,2803.000000,2826.000000,2800.620117,2823.500000,2823.500000,269737
2016-05-23,2819.000000,2828.000000,2814.620117,2827.500000,2827.500000,68875
2016-05-24,2810.000000,2833.000000,2808.429932,2829.000000,2829.000000,27898
2016-05-25,2844.000000,2850.429932,2832.000000,2837.500000,2837.500000,95193
2016-05-26,2835.000000,2848.000000,2834.000000,2846.000000,2846.000000,16711
2016-05-27,2854.000000,2859.000000,2850.570068,2860.000000,2860.000000,150975
2016-05-31,2865.000000,2879.000000,2865.000000,2873.000000,2873.000000,35129
2016-06-01,2886.000000,2896.000000,2879.120117,2893.000000,2893.000000,138009
2016-06-02,2889.000000,2896.429932,2881.000000,2890.000000,2890.000000,73545
2016-06-03,2904.000000,2909.000000,2867.280029,2876.500000,2876.500000,403255
2016-06-06,2922.000000,2922.000000,2907.659912,2914.500000,2914.500000,33869
2016-06-07,2914.000000,2920.159912,2906.000000,2912.000000,2912.000000,39473
2016-06-08,2912.000000,2918.560059,2910.159912,2914.500000,2914.500000,59859
2016-06-09,2918.000000,2920.439941,2907.000000,2909.500000,2909.500000,35348
2016-06-10,2914.000000,2916.879883,2892.000000,2902.500000,2902.500000,92556
2016-06-13,2899.000000,2920.000000,2893.159912,2897.500000,2897.500000,58003
2016-06-14,2895.000000,2900.600098,2877.000000,2878.500000,2878.500000,117650
2016-06-15,2891.000000,2901.840088,2883.000000,2885.000000,2885.000000,12543
2016-06-16,2872.000000,2876.000000,2863.439941,2876.500000,2876.500000,63046
2016-06-17,2873.000000,2875.159912,2860.000000,2855.500000,2855.500000,83055
2016-06-20,2851.000000,2897.409912,2843.159912,2845.500000,2845.500000,26462
2016-06-21,2832.000000,2847.000000,2828.439941,2848.000000,2848.000000,304266
2016-06-22,2846.000000,2853.000000,2837.159912,2853.500000,2853.500000,33595
2016-06-23,2846.000000,2860.000000,2838.840088,2859.000000,2859.000000,98857
2016-06-24,2923.000000,2990.000000,2885.000000,2975.500000,2975.500000,243208
2016-06-27,2974.000000,3008.000000,2971.000000,2974.000000,2974.000000,382683
2016-06-28,2991.000000,3000.709961,2982.000000,2989.000000,2989.000000,98330
2016-06-29,3015.000000,3034.000000,3010.060059,3022.500000,3022.500000,32609
2016-06-30,3045.000000,3102.729980,3037.000000,3101.000000,3101.000000,335505
2016-07-01,3110.000000,3141.520020,3101.280029,3134.500000,3134.500000,181356
2016-07-04,3145.000000,3145.000000,3121.000000,3122.500000,3122.500000,153976
2016-07-05,3135.000000,3155.479980,3133.679932,3153.000000,3153.000000,168915
2016-07-06,3167.000000,3171.000000,3137.000000,3166.500000,3166.500000,28367
2016-07-07,3187.000000,3191.520020,3164.679932,3184.500000,3184.500000,274549
2016-07-08,3185.000000,3214.000000,3179.479980,3214.500000,3214.500000,121121
2016-07-11,3238.000000,3253.679932,3231.969971,3242.500000,3242.500000,75935
2016-07-12,3220.000000,3230.000000,3213.000000,3209.500000,3209.500000,27984
2016-07-13,3198.000000,3218.000000,3195.320068,3218.000000,3218.000000,21794
2016-07-14,3224.000000,3239.469971,3195.000000,3205.000000,3205.000000,304116
2016-07-15,3191.000000,3225.520020,3168.000000,3219.500000,3219.500000,501228
2016-07-18,3221.000000,3243.610107,3213.479980,3211.500000,3211.500000,17803
2016-07-19,3219.000000,3242.000000,3218.639893,3236.000000,3236.000000,33859
2016-07-20,3259.000000,3260.199951,3237.000000,3251.500000,3251.500000,150777
2016-07-21,3232.000000,3244.000000,3227.479980,3236.500000,3236.500000,19104
2016-07-22,3225.000000,3265.000000,3211.320068,3262.500000,3262.500000,33347
2016-07-25,3256.000000,3271.199951,3241.000000,3247.000000,3247.000000,226453
2016-07-26,3267.000000,3270.000000,3248.000000,3251.000000,3251.000000,147480
2016-07-27,3266.000000,3276.520020,3257.000000,3258.500000,3258.500000,275611
2016-07-28,3249.000000,3255.360107,3245.639893,3249.000000,3249.000000,222407
2016-07-29,3247.000000,3258.000000,3219.919922,3242.500000,3242.500000,113255
2016-08-01,3267.000000,3273.000000,3251.000000,3261.500000,3261.500000,85229
2016-08-02,3250.000000,3251.000000,3199.679932,3201.500000,3201.500000,57239
2016-08-03,3206.000000,3206.000000,3185.000000,3197.000000,3197.000000,42088
2016-08-04,3216.000000,3263.520020,3201.520020,3256.500000,3256.500000,29415
2016-08-05,3266.000000,3301.000000,3258.679932,3299.000000,3299.000000,319610
2016-08-08,3311.000000,3316.000000,3301.520020,3306.500000,3306.500000,33597
2016-08-09,3328.000000,3340.520020,3320.399902,3336.500000,3336.500000,13022
2016-08-10,3325.000000,3332.479980,3317.479980,3328.500000,3328.500000,22264
2016-08-11,3338.000000,3356.979980,3333.320068,3359.000000,3359.000000,760617
2016-08-12,3357.000000,3365.000000,3344.409912,3366.000000,3366.000000,385018
2016-08-15,3375.000000,3394.000000,3364.520020,3394.500000,3394.500000,15068
2016-08-16,3377.000000,3378.750000,3349.250000,3350.500000,3350.500000,54956
2016-08-17,3342.000000,3346.360107,3323.000000,3324.500000,3324.500000,17499
2016-08-18,3327.000000,3339.989990,3302.520020,3312.500000,3312.500000,16177
2016-08-19,3316.000000,3330.000000,3299.510010,3323.500000,3323.500000,48577
2016-08-22,3325.000000,3328.000000,3302.669922,3301.000000,3301.000000,38571
2016-08-23,3310.000000,3317.520020,3308.520020,3312.500000,3312.500000,26429
2016-08-24,3300.000000,3310.520020,3286.000000,3291.500000,3291.500000,103927
2016-08-25,3285.000000,3295.000000,3276.479980,3292.500000,3292.500000,107736
2016-08-26,3280.000000,3304.000000,3277.320068,3302.500000,3302.500000,94372
2016-08-30,3319.000000,3322.520020,3299.479980,3307.500000,3307.500000,92780
2016-08-31,3305.000000,3306.520020,3270.080078,3289.000000,3289.000000,26930
2016-09-01,3290.000000,3302.530029,3250.479980,3244.000000,3244.000000,67183
2016-09-02,3260.000000,3278.000000,3257.000000,3279.500000,3279.500000,12275
2016-09-05,3272.000000,3286.800049,3272.000000,3277.000000,3277.000000,15091
2016-09-06,3276.000000,3281.679932,3251.000000,3258.000000,3258.000000,131899
2016-09-07,3271.000000,3284.679932,3269.500000,3282.000000,3282.000000,50340
2016-09-08,3292.000000,3294.149902,3278.800049,3290.500000,3290.500000,67034
2016-09-09,3282.000000,3286.360107,3254.679932,3260.000000,3260.000000,14278
2016-09-12,3217.000000,3219.679932,3192.100098,3218.500000,3218.500000,55191
2016-09-13,3219.000000,3245.520020,3219.000000,3225.500000,3225.500000,16640
2016-09-14,3226.000000,3239.320068,3222.000000,3229.000000,3229.000000,21458
2016-09-15,3206.000000,3242.000000,3203.000000,3242.000000,3242.000000,22943
2016-09-16,3257.000000,3257.000000,3232.520020,3249.000000,3249.000000,27983
2016-09-19,3278.000000,3287.959961,3276.669922,3284.000000,3284.000000,47945
2016-09-20,3290.000000,3317.000000,3279.520020,3304.500000,3304.500000,19076
2016-09-21,3319.000000,3325.000000,3310.000000,3318.500000,3318.500000,29788
2016-09-22,3327.000000,3346.520020,3324.520020,3336.500000,3336.500000,42881
2016-09-23,3356.000000,3366.479980,3342.679932,3361.000000,3361.000000,34833
2016-09-26,3343.000000,3346.360107,3323.580078,3321.000000,3321.000000,78330
2016-09-27,3333.000000,3338.530029,3312.679932,3318.500000,3318.500000,110720
2016-09-28,3326.000000,3337.679932,3324.330078,3322.500000,3322.500000,34871
2016-09-29,3353.000000,3353.360107,3341.000000,3344.500000,3344.500000,19579
2016-09-30,3319.000000,3346.689941,3307.000000,3339.500000,3339.500000,156854
2016-10-03,3362.000000,3383.520020,3361.000000,3375.500000,3375.500000,35044
2016-10-04,3396.000000,3409.520020,3391.189941,3404.500000,3404.500000,37005
2016-10-05,3404.000000,3410.159912,3392.800049,3401.000000,3401.000000,50983
2016-10-06,3411.000000,3423.679932,3397.000000,3416.000000,3416.000000,124117
2016-10-07,3463.000000,3516.000000,3455.500000,3466.500000,3466.500000,84996
2016-10-10,3485.000000,3507.520020,3468.649902,3500.000000,3500.000000,208540
2016-10-11,3512.000000,3526.000000,3495.000000,3498.500000,3498.500000,18580
2016-10-12,3480.000000,3500.679932,3477.320068,3498.000000,3498.000000,22923
2016-10-13,3484.000000,3486.520020,3461.320068,3473.500000,3473.500000,63536
2016-10-14,3484.000000,3516.520020,3484.000000,3504.500000,3504.500000,90139
2016-10-17,3490.000000,3514.719971,3482.320068,3487.000000,3487.000000,129056
2016-10-18,3494.000000,3502.679932,3476.840088,3480.000000,3480.000000,31650
2016-10-19,3492.000000,3495.850098,3474.820068,3496.000000,3496.000000,30363
2016-10-20,3501.000000,3511.679932,3496.679932,3496.500000,3496.500000,28393
2016-10-21,3499.000000,3504.679932,3496.320068,3503.500000,3503.500000,19329
2016-10-24,3517.000000,3525.000000,3513.320068,3522.500000,3522.500000,46064
2016-10-25,3525.000000,3554.000000,3514.000000,3526.000000,3526.000000,67388
2016-10-26,3518.000000,3518.520020,3489.580078,3501.500000,3501.500000,34869
2016-10-27,3502.000000,3514.639893,3492.280029,3512.000000,3512.000000,31878
2016-10-28,3497.000000,3519.000000,3487.260010,3519.000000,3519.000000,92482
2016-10-31,3504.000000,3509.760010,3490.000000,3492.000000,3492.000000,193333
2016-11-01,3482.000000,3494.000000,3462.600098,3461.500000,3461.500000,46851
2016-11-02,3439.000000,3445.000000,3424.000000,3427.500000,3427.500000,220559
2016-11-03,3402.000000,3413.000000,3377.959961,3378.500000,3378.500000,37083
2016-11-04,3360.000000,3360.399902,3338.000000,3353.000000,3353.000000,127686
2016-11-07,3406.000000,3420.739990,3399.050049,3417.500000,3417.500000,95299
2016-11-08,3422.000000,3434.149902,3420.639893,3436.000000,3436.000000,31036
2016-11-09,3355.000000,3458.520020,3180.149902,3428.000000,3428.000000,261022
2016-11-10,3471.000000,3498.000000,3413.149902,3418.000000,3418.000000,125060
2016-11-11,3428.000000,3429.739990,3376.909912,3389.500000,3389.500000,268952
2016-11-14,3435.000000,3450.070068,3404.090088,3424.500000,3424.500000,24877
2016-11-15,3432.000000,3454.909912,3417.810059,3450.500000,3450.500000,68111
2016-11-16,3444.000000,3454.909912,3432.909912,3444.000000,3444.000000,10821
2016-11-17,3442.000000,3457.000000,3437.669922,3454.000000,3454.000000,22570
2016-11-18,3464.000000,3483.669922,3448.000000,3480.000000,3480.000000,201406
2016-11-21,3481.000000,3485.850098,3443.219971,3454.500000,3454.500000,42909
2016-11-22,3474.000000,3488.000000,3470.040039,3472.000000,3472.000000,35379
2016-11-23,3501.000000,3502.879883,3466.979980,3467.000000,3467.000000,52112
2016-11-24,3479.000000,3480.000000,3460.060059,3474.500000,3474.500000,12695
2016-11-25,3480.000000,3486.000000,3472.389893,3481.000000,3481.000000,13622
2016-11-28,3474.000000,3495.000000,3463.000000,3480.500000,3480.500000,134812
2016-11-29,3473.000000,3486.760010,3454.000000,3466.500000,3466.500000,27827
2016-11-30,3476.000000,3495.000000,3471.909912,3470.500000,3470.500000,15309
2016-12-01,3452.000000,3452.000000,3412.000000,3431.500000,3431.500000,66571
2016-12-02,3408.000000,3417.469971,3402.520020,3406.500000,3406.500000,191371
2016-12-05,3406.000000,3421.000000,3390.760010,3420.000000,3420.000000,17448
2016-12-06,3407.000000,3426.000000,3402.000000,3423.000000,3423.000000,83237
2016-12-07,3457.000000,3477.000000,3457.000000,3476.000000,3476.000000,12161
2016-12-08,3501.000000,3521.000000,3483.850098,3522.500000,3522.500000,18693
2016-12-09,3523.000000,3534.000000,3513.360107,3530.000000,3530.000000,33514
2016-12-12,3530.000000,3535.909912,3509.580078,3508.000000,3508.000000,151721
2016-12-13,3512.000000,3529.000000,3505.280029,3529.000000,3529.000000,12374
2016-12-14,3532.000000,3539.439941,3517.419922,3519.500000,3519.500000,33175
2016-12-15,3549.000000,3586.000000,3534.850098,3581.000000,3581.000000,48275
2016-12-16,3565.000000,3576.060059,3564.000000,3554.500000,3554.500000,118508
2016-12-19,3558.000000,3596.000000,3555.000000,3578.500000,3578.500000,1144607
2016-12-20,3581.000000,3609.000000,3580.149902,3606.000000,3606.000000,45222
2016-12-21,3604.000000,3607.939941,3582.639893,3600.500000,3600.500000,64099
2016-12-22,3592.000000,3608.850098,3592.000000,3606.500000,3606.500000,91138
2016-12-23,3615.000000,3627.959961,3615.000000,3620.000000,3620.000000,3525
2016-12-28,3631.000000,3643.899902,3624.300049,3630.500000,3630.500000,40648
2016-12-29,3609.000000,3621.000000,3605.600098,3615.500000,3615.500000,20522
2016-12-30,3613.000000,3615.679932,3605.399902,3607.000000,3607.000000,17452
2017-01-03,3619.000000,3649.000000,3613.320068,3622.500000,3622.500000,141384
2017-01-04,3639.000000,3641.850098,3630.000000,3642.500000,3642.500000,69658
2017-01-05,3653.000000,3655.000000,3616.729980,3618.000000,3618.000000,100402
